"","countryname","countrycode_string","date","sub_region","cum_cases","cum_deaths","cum_tests","new_cases","new_deaths","new_tests","g_retail_recreation","g_grocery_pharma","g_parks","g_transit_stations","g_workplaces","g_residential","pop_ana","pop014_ana","pop1564_ana","pop65_ana"
"1","Italy","ITA",2020-02-15,"Abruzzo",NA,NA,NA,NA,NA,NA,2,2,36,9,0,-1,1315196,8.72911739349365,63.8880424499512,23.5560321807861
"2","Italy","ITA",2020-02-16,"Abruzzo",NA,NA,NA,NA,NA,NA,2,8,47,26,-1,-2,1315196,8.72911739349365,63.8880424499512,23.5560321807861
"3","Italy","ITA",2020-02-17,"Abruzzo",NA,NA,NA,NA,NA,NA,-1,2,11,7,1,-1,1315196,8.72911739349365,63.8880424499512,23.5560321807861
"4","Italy","ITA",2020-02-18,"Abruzzo",NA,NA,NA,NA,NA,NA,1,2,22,5,2,-1,1315196,8.72911739349365,63.8880424499512,23.5560321807861
"5","Italy","ITA",2020-02-19,"Abruzzo",NA,NA,NA,NA,NA,NA,-4,-1,-12,1,1,0,1315196,8.72911739349365,63.8880424499512,23.5560321807861
"6","Italy","ITA",2020-02-20,"Abruzzo",NA,NA,NA,NA,NA,NA,1,4,-3,5,1,0,1315196,8.72911739349365,63.8880424499512,23.5560321807861
"7","Italy","ITA",2020-02-21,"Abruzzo",NA,NA,NA,NA,NA,NA,1,3,6,7,0,-1,1315196,8.72911739349365,63.8880424499512,23.5560321807861
"8","Italy","ITA",2020-02-22,"Abruzzo",NA,NA,NA,NA,NA,NA,1,6,34,8,0,0,1315196,8.72911739349365,63.8880424499512,23.5560321807861
"9","Italy","ITA",2020-02-23,"Abruzzo",NA,NA,NA,NA,NA,NA,2,17,54,20,3,-2,1315196,8.72911739349365,63.8880424499512,23.5560321807861
"10","Italy","ITA",2020-02-24,"Abruzzo",0,0,5,0,NA,NA,5,19,25,2,-10,1,1315196,8.72911739349365,63.8880424499512,23.5560321807861
"11","Italy","ITA",2020-02-25,"Abruzzo",0,0,5,0,NA,NA,4,7,50,-3,-15,3,1315196,8.72911739349365,63.8880424499512,23.5560321807861
"12","Italy","ITA",2020-02-26,"Abruzzo",0,0,13,0,NA,NA,-5,1,-10,-11,-3,2,1315196,8.72911739349365,63.8880424499512,23.5560321807861
"13","Italy","ITA",2020-02-27,"Abruzzo",1,0,33,1,NA,NA,-3,3,-1,-8,0,2,1315196,8.72911739349365,63.8880424499512,23.5560321807861
"14","Italy","ITA",2020-02-28,"Abruzzo",1,0,33,0,NA,NA,-3,2,-3,-11,-1,2,1315196,8.72911739349365,63.8880424499512,23.5560321807861
"15","Italy","ITA",2020-02-29,"Abruzzo",2,0,43,1,NA,NA,-2,2,21,-7,0,1,1315196,8.72911739349365,63.8880424499512,23.5560321807861
"16","Italy","ITA",2020-03-01,"Abruzzo",5,0,52,3,NA,NA,-7,4,-2,-11,-2,2,1315196,8.72911739349365,63.8880424499512,23.5560321807861
"17","Italy","ITA",2020-03-02,"Abruzzo",5,0,52,0,NA,NA,-3,3,-6,-7,1,1,1315196,8.72911739349365,63.8880424499512,23.5560321807861
